"Batch,Company Name"
"s05,Quantum Innovations"
"s05,Stellar Solutions"
"s05,Nebula Dynamics"
"s05,Fusion Systems"
"s05,TechPulse"
"s05,HyperWave Technologies"
"s05,Nova Synthetics"
"s05,QuantumSpark"
"s05,Infinity Innovations"
"s05,Vortex Technologies"
"s05,SparkWave Solutions"
"s05,Quantum Nexus"
"s05,FusionGrid"
"s05,Nebula Innovations"
"s05,Stellar Systems"
"s05,TechVortex"
"s05,Quantum Pulse"
"s05,Infinite Dynamics"
"s05,NovaWave Technologies"
"s05,Vortex Dynamics"
"w06,Nebula Technologies"
"w06,Fusion Systems"
"w06,TechSpark"
"w06,Quantum Pulse"
"w06,Infinity Innovations"
"w06,Nova Dynamics"
"w06,Stellar Solutions"
"w06,TechVortex"
"w06,Vortex Technologies"
"w06,Quantum Nexus"
"w06,SparkWave Solutions"
"w06,Quantum Innovations"
"w06,Nebula Innovations"
"w06,HyperWave Technologies"
"w06,FusionGrid"
"w06,Stellar Systems"
"w06,TechPulse"
"w06,Infinite Dynamics"
"w06,NovaWave Technologies"
"w06,Vortex Dynamics"
"s06,Quantum Innovations"
"s06,Stellar Solutions"
"s06,Nebula Dynamics"
"s06,Fusion Systems"
"s06,TechPulse"
"s06,HyperWave Technologies"
"s06,Nova Synthetics"
"s06,QuantumSpark"
"s06,Infinity Innovations"
"s06,Vortex Technologies"
"s06,SparkWave Solutions"
"s06,Quantum Nexus"
"s06,FusionGrid"
"s06,Nebula Innovations"
"s06,Stellar Systems"
"s06,TechVortex"
"s06,Quantum Pulse"
"s06,Infinite Dynamics"
"s06,NovaWave Technologies"
"s06,Vortex Dynamics"
"w07,Nebula Technologies"
"w07,Fusion Systems"
"w07,TechSpark"
"w07,Quantum Pulse"
"w07,Infinity Innovations"
"w07,Nova Dynamics"
"w07,Stellar Solutions"
"w07,TechVortex"
"w07,Vortex Technologies"
"w07,Quantum Nexus"
"w07,SparkWave Solutions"
"w07,Quantum Innovations"
"w07,Nebula Innovations"
"w07,HyperWave Technologies"
"w07,FusionGrid"
"w07,Stellar Systems"
"w07,TechPulse"
"w07,Infinite Dynamics"
"w07,NovaWave Technologies"
"w07,Vortex Dynamics"
"s07,Quantum Innovations"
"s07,Stellar Solutions"
"s07,Nebula Dynamics"
"s07,Fusion Systems"
"s07,TechPulse"
"s07,HyperWave Technologies"
"s07,Nova Synthetics"
"s07,QuantumSpark"
"s07,Infinity Innovations"
"s07,Vortex Technologies"
"s07,SparkWave Solutions"
"s07,Quantum Nexus"
"s07,FusionGrid"
"s07,Nebula Innovations"
"s07,Stellar Systems"
"s07,TechVortex"
"s07,Quantum Pulse"
"s07,Infinite Dynamics"
"s07,NovaWave Technologies"
"s07,Vortex Dynamics"
"w08,Nebula Technologies"
"w08,Fusion Systems"
"w08,TechSpark"
"w08,Quantum Pulse"
"w08,Infinity Innovations"
"w08,Nova Dynamics"
"w08,Stellar Solutions"
"w08,TechVortex"
"w08,Vortex Technologies"
"w08,Quantum Nexus"
"w08,SparkWave Solutions"
"w08,Quantum Innovations"
"w08,Nebula Innovations"
"w08,HyperWave Technologies"
"w08,FusionGrid"
"w08,Stellar Systems"
"w08,TechPulse"
"w08,Infinite Dynamics"
"w08,NovaWave Technologies"
"w08,Vortex Dynamics"
"s08,Quantum Innovations"
"s08,Stellar Solutions"
"s08,Nebula Dynamics"
"s08,Fusion Systems"
"s08,TechPulse"
"s08,HyperWave Technologies"
"s08,Nova Synthetics"
"s08,QuantumSpark"
"s08,Infinity Innovations"
"s08,Vortex Technologies"
"s08,SparkWave Solutions"
"s08,Quantum Nexus"
"s08,FusionGrid"
"s08,Nebula Innovations"
"s08,Stellar Systems"
"s08,TechVortex"
"s08,Quantum Pulse"
"s08,Infinite Dynamics"
"s08,NovaWave Technologies"
"s08,Vortex Dynamics"
"w09,Nebula Technologies"
"w09,Fusion Systems"
"w09,TechSpark"
"w09,Quantum Pulse"
"w09,Infinity Innovations"
"w09,Nova Dynamics"
"w09,Stellar Solutions"
"w09,TechVortex"
"w09,Vortex Technologies"
"w09,Quantum Nexus"
"w09,SparkWave Solutions"
"w09,Quantum Innovations"
"w09,Nebula Innovations"
"w09,HyperWave Technologies"
"w09,FusionGrid"
"w09,Stellar Systems"
"w09,TechPulse"
"w09,Infinite Dynamics"
"w09,NovaWave Technologies"
"w09,Vortex Dynamics"
"s09,Quantum Innovations"
"s09,Stellar Solutions"
"s09,Nebula Dynamics"
"s09,Fusion Systems"
"s09,TechPulse"
"s09,HyperWave Technologies"
"s09,Nova Synthetics"
"s09,QuantumSpark"
"s09,Infinity Innovations"
"s09,Vortex Technologies"
"s09,SparkWave Solutions"
"s09,Quantum Nexus"
"s09,FusionGrid"
"s09,Nebula Innovations"
"s09,Stellar Systems"
"s09,TechVortex"
"s09,Quantum Pulse"
"s09,Infinite Dynamics"
"s09,NovaWave Technologies"
"s09,Vortex Dynamics"
"w10,Nebula Technologies"
"w10,Fusion Systems"
"w10,TechSpark"
"w10,Quantum Pulse"
"w10,Infinity Innovations"
"w10,Nova Dynamics"
"w10,Stellar Solutions"
"w10,TechVortex"
"w10,Vortex Technologies"
"w10,Quantum Nexus"
"w10,SparkWave Solutions"
"w10,Quantum Innovations"
"w10,Nebula Innovations"
"w10,HyperWave Technologies"
"w10,FusionGrid"
"w10,Stellar Systems"
"w10,TechPulse"
"w10,Infinite Dynamics"
"w10,NovaWave Technologies"
